Job ID,Agency,Posting Type,# Of Positions,Civil Service Title,Title Code No,Level,Job Category,Full-Time/Part-Time indicator,Career Level,Salary Range From,Salary Range To,Salary Frequency,Posting Date
389713,LAW DEPARTMENT,Internal,1,PARALEGAL AIDE,30080,2,Constituent Services & Community Programs Legal Affairs,F,Experienced (non-manager),41939,58688,Annual,4/8/2019
524695,CIVILIAN COMPLAINT REVIEW BD,External,20,INVESTIGATOR (CCRB),31165,1,"Legal Affairs Policy, Research & Analysis Public Safety, Inspections, & Enforcement",F,Entry-Level,42293,63702,Annual,4/13/2022
549354,LAW DEPARTMENT,Internal,1,CLERICAL ASSOCIATE,10251,3,Legal Affairs,P,Entry-Level,19.9179,22.9053,Hourly,9/6/2022
518008,HRA/DEPT OF SOCIAL SERVICES,External,1,COMPUTER SPECIALIST (SOFTWARE),13632,2,"Technology, Data & Innovation Social Services",F,Experienced (non-manager),85371,109990,Annual,1/28/2022
542027,FINANCIAL INFO SVCS AGENCY,Internal,1,EXECUTIVE AGENCY COUNSEL,95005,M1,"Technology, Data & Innovation Legal Affairs",F,Executive,58700,130000,Annual,7/22/2022
518579,NYC HOUSING AUTHORITY,Internal,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs,P,Experienced (non-manager),54100,83981,Annual,2/14/2022
526535,DEPT OF HEALTH/MENTAL HYGIENE,External,1,SPECIAL OFFICER,70810,0,"Health Public Safety, Inspections, & Enforcement",F,Entry-Level,35888,40554,Annual,6/22/2022
548946,BRONX DISTRICT ATTORNEY,Internal,4,SPECIAL OFFICER,70810,0,"Legal Affairs Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),40554,40554,Annual,9/1/2022
549288,DISTRICT ATTORNEY KINGS COUNTY,External,1,COMMUNITY COORDINATOR,56058,0,"Finance, Accounting, & Procurement",F,Experienced (non-manager),65000,65000,Annual,9/8/2022
543895,DISTRICT ATTORNEY RICHMOND COU,Internal,1,ADMINISTRATIVE PROCUREMENT ANA,82976,M1,"Finance, Accounting, & Procurement",F,Experienced (non-manager),58700,161534,Annual,8/2/2022
510956,NYC HOUSING AUTHORITY,Internal,1,ADMINISTRATIVE MANAGEMENT AUDI,10010,M4,"Engineering, Architecture, & Planning",F,Manager,149000,157000,Annual,1/10/2022
527818,NYC HOUSING AUTHORITY,Internal,1,ELECTRICIANS HELPER,91722,0,Building Operations & Maintenance,F,Experienced (non-manager),39.9,39.9,Hourly,4/11/2022
533310,HRA/DEPT OF SOCIAL SERVICES,Internal,1,ASSOCIATE JOB OPPORTUNITY SPEC,52316,3,Administration & Human Resources Social Services,F,Experienced (non-manager),67000,77050,Annual,5/26/2022
527818,NYC HOUSING AUTHORITY,External,1,ELECTRICIANS HELPER,91722,0,Building Operations & Maintenance,F,Experienced (non-manager),39.9,39.9,Hourly,4/11/2022
543809,ADMIN FOR CHILDREN'S SVCS,Internal,1,PRINCIPAL ADMINISTRATIVE ASSOC,10124,2,"Finance, Accounting, & Procurement Social Services",F,Experienced (non-manager),53057,61015,Annual,8/19/2022
547542,HRA/DEPT OF SOCIAL SERVICES,Internal,1,ADMINISTRATIVE STAFF ANALYST (,1002E,0,Administration & Human Resources Constituent Services & Community Programs Communications & Intergovernmental Affairs,F,Manager,102292,130000,Annual,8/23/2022
533334,CAMPAIGN FINANCE BOARD,External,2,ANALYST CFB AL 1 ONLY,6601,1,Constituent Services & Community Programs,F,Entry-Level,55000,55000,Annual,5/26/2022
529438,HRA/DEPT OF SOCIAL SERVICES,Internal,1,STRATEGIC INITIATIVE SPECIALIS,50938,0,Administration & Human Resources Social Services,F,Experienced (non-manager),74710,94715,Annual,4/20/2022
540463,BRONX DISTRICT ATTORNEY,External,5,ASSISTANT DISTRICT ATTORNEY (S,30114,0,"Legal Affairs Policy, Research & Analysis",F,Experienced (non-manager),80000,167610,Annual,7/14/2022
536096,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,PUBLIC HEALTH SANITARIAN,31215,1,"Public Safety, Inspections, & Enforcement",F,Entry-Level,45722,52580,Annual,6/22/2022
546125,LAW DEPARTMENT,External,1,ASSISTANT CORPORATION COUNSEL,30112,0,Legal Affairs,F,Experienced (non-manager),73579,153666,Annual,8/18/2022
550372,DEPT OF PARKS & RECREATION,Internal,1,COMMUNITY COORDINATOR,56058,0,Administration & Human Resources Building Operations & Maintenance,F,Experienced (non-manager),54100,83981,Annual,9/9/2022
550372,DEPT OF PARKS & RECREATION,Internal,1,COMMUNITY COORDINATOR,56058,0,Administration & Human Resources Building Operations & Maintenance,F,Experienced (non-manager),54100,83981,Annual,9/9/2022
527817,NYC HOUSING AUTHORITY,Internal,1,SUPERVISOR PLUMBER,91972,0,"Policy, Research & Analysis Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),55.29,55.29,Hourly,4/13/2022
527590,DEPT OF HEALTH/MENTAL HYGIENE,External,2,PUBLIC HEALTH SANITARIAN,31215,1,"Health Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),45722,52580,Annual,6/30/2022
550567,HOUSING PRESERVATION & DVLPMNT,External,1,COMMUNITY ASSOCIATE,56057,0,Constituent Services & Community Programs,F,Experienced (non-manager),38333,44083,Annual,9/9/2022
539895,POLICE DEPARTMENT,External,7,AUTOMOTIVE SERVICE WORKER,92508,1,Building Operations & Maintenance,,Experienced (non-manager),36474,42419,Annual,8/10/2022
543505,POLICE DEPARTMENT,Internal,1,POLICE ADMINISTRATIVE AIDE,10144,0,Administration & Human Resources,F,Entry-Level,36390,55228,Annual,8/1/2022
534391,DEPARTMENT OF CITY PLANNING,External,1,CITY PLANNER,22122,1,"Engineering, Architecture, & Planning",F,Experienced (non-manager),60000,70000,Annual,6/3/2022
538558,HRA/DEPT OF SOCIAL SERVICES,Internal,1,ADMIN COMMUNITY RELATIONS SPEC,1002F,0,Administration & Human Resources Social Services,F,Experienced (non-manager),64749,90000,Annual,8/26/2022
550511,HOUSING PRESERVATION & DVLPMNT,External,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs,F,Experienced (non-manager),75000,75000,Annual,9/9/2022
547817,ADMIN FOR CHILDREN'S SVCS,Internal,1,DIRECTOR OF FIELD OPERATIONS (,95600,M2,Social Services,F,Experienced (non-manager),100000,115927,Annual,8/31/2022
524919,DEPARTMENT OF CITY PLANNING,External,1,CITY PLANNER,22122,3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),80000,90000,Annual,3/17/2022
526678,FINANCIAL INFO SVCS AGENCY,External,1,IT PROJECT SPECIALIST,95710,0,"Technology, Data & Innovation",F,Experienced (non-manager),105000,115000,Annual,3/28/2022
540452,DEPT OF HEALTH/MENTAL HYGIENE,External,1,PUBLIC HEALTH ADVISER,51191,2,Constituent Services & Community Programs Health,F,Experienced (non-manager),47155,60088,Annual,8/9/2022
538072,DEPT OF YOUTH & COMM DEV SRVS,External,1,ADMINISTRATIVE DIRECTOR OF SOC,1005C,0,Constituent Services & Community Programs,F,Experienced (non-manager),58700,192152,Annual,7/7/2022
532998,PRESIDENT BOROUGH OF MANHATTAN,Internal,1,COMMUNITY COORDINATOR,56058,0,Communications & Intergovernmental Affairs,F,Experienced (non-manager),54100,75000,Annual,5/20/2022
543809,ADMIN FOR CHILDREN'S SVCS,External,1,PRINCIPAL ADMINISTRATIVE ASSOC,10124,2,"Finance, Accounting, & Procurement Social Services",F,Experienced (non-manager),53057,61015,Annual,8/19/2022
548704,HRA/DEPT OF SOCIAL SERVICES,External,1,ASSOCIATE STAFF ANALYST,12627,0,"Technology, Data & Innovation Social Services",F,Experienced (non-manager),70611,81203,Annual,8/30/2022
473688,OFFICE OF MANAGEMENT & BUDGET,External,1,BUDGET ANALYST (OMB),6088,1,"Finance, Accounting, & Procurement Policy, Research & Analysis",F,Entry-Level,46856,70291,Annual,8/16/2021
549887,HOUSING PRESERVATION & DVLPMNT,Internal,1,ASSOCIATE HOUSING DEVELOPMENT,22508,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),74650,85847,Annual,9/7/2022
548281,DEPT OF ENVIRONMENT PROTECTION,External,1,CITY RESEARCH SCIENTIST,21744,2,"Engineering, Architecture, & Planning Technology, Data & Innovation Policy, Research & Analysis",F,Experienced (non-manager),75504,86830,Annual,9/7/2022
539963,ADMIN FOR CHILDREN'S SVCS,Internal,1,PRINCIPAL ADMINISTRATIVE ASSOC,10124,3,"Finance, Accounting, & Procurement Social Services",F,Experienced (non-manager),58695,86100,Annual,7/14/2022
549839,DEPARTMENT OF TRANSPORTATION,External,1,IT SECURITY SPECIALIST,95622,0,"Technology, Data & Innovation",F,Entry-Level,0,150000,Annual,9/7/2022
546000,HUMAN RIGHTS COMMISSION,Internal,4,AGENCY ATTORNEY,30087,1,Legal Affairs,F,Experienced (non-manager),63228,72712,Annual,8/15/2022
526173,DEPARTMENT OF CORRECTION,Internal,1,AGENCY ATTORNEY,30087,4,Legal Affairs,F,Experienced (non-manager),83158,95632,Annual,3/23/2022
548727,DEPT OF PARKS & RECREATION,External,1,ADMINISTRATIVE ARCHITECT,10004,M2,"Engineering, Architecture, & Planning",F,Manager,142000,142000,Annual,9/2/2022
545239,DEPT OF YOUTH & COMM DEV SRVS,Internal,1,ADMIN COMMUNITY RELATIONS SPEC,1002F,0,Administration & Human Resources,F,Experienced (non-manager),64749,100000,Annual,8/19/2022
529457,LAW DEPARTMENT,Internal,1,STAFF ANALYST,12626,1,"Finance, Accounting, & Procurement Legal Affairs",,Experienced (non-manager),53797,61866,Annual,4/21/2022
549058,DEPT OF PARKS & RECREATION,External,1,CITY PARK WORKER,90641,0,"Building Operations & Maintenance Public Safety, Inspections, & Enforcement",F,Entry-Level,51000,51000,Annual,9/2/2022
516743,HUMAN RIGHTS COMMISSION,External,1,CYBER SECURITY ANALYST,13633,1,"Technology, Data & Innovation",F,Experienced (non-manager),54281,75000,Annual,1/21/2022
524103,DEPARTMENT OF CITY PLANNING,Internal,1,PRINCIPAL ADMINISTRATIVE ASSOC,10124,2,"Engineering, Architecture, & Planning",F,Experienced (non-manager),60000,75000,Annual,3/10/2022
543513,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,CYBER SECURITY ANALYST,13633,2,"Health Technology, Data & Innovation",F,Experienced (non-manager),78795,113300,Annual,9/12/2022
535166,ADMIN FOR CHILDREN'S SVCS,Internal,1,CITY RESEARCH SCIENTIST,21744,2,"Policy, Research & Analysis Social Services",F,Experienced (non-manager),75504,86830,Annual,6/30/2022
531761,DEPARTMENT FOR THE AGING,Internal,1,CITY RESEARCH SCIENTIST,21744,3,"Constituent Services & Community Programs Policy, Research & Analysis Social Services",F,Experienced (non-manager),84468,97138,Annual,6/8/2022
501897,HUMAN RIGHTS COMMISSION,External,4,COMMUNITY ASSISTANT,56056,0,"Constituent Services & Community Programs Public Safety, Inspections, & Enforcement Social Services",P,Entry-Level,15.5747,17.9109,Hourly,11/16/2021
536318,DEPT OF DESIGN & CONSTRUCTION,Internal,1,ASSOCIATE PROJECT MANAGER,22427,2,"Engineering, Architecture, & Planning",F,Experienced (non-manager),74650,85847,Annual,8/25/2022
549007,DEPARTMENT OF BUILDINGS,Internal,1,ADMINISTRATIVE ARCHITECT,10004,M2,"Engineering, Architecture, & Planning Policy, Research & Analysis",F,Manager,64922,128909,Annual,9/1/2022
530009,FIRE DEPARTMENT,External,1,STAFF ANALYST,12626,1,"Policy, Research & Analysis",F,Experienced (non-manager),53797,73243,Annual,9/12/2022
550763,BRONX DISTRICT ATTORNEY,External,2,COMMUNITY COORDINATOR,56058,0,"Legal Affairs Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),65000,65000,Annual,9/12/2022
542836,ADMIN TRIALS AND HEARINGS,Internal,3,AGENCY ATTORNEY INTERNE,30086,0,Legal Affairs,F,Entry-Level,62397,71757,Annual,9/8/2022
547339,DEPARTMENT OF SANITATION,Internal,1,PRINCIPAL ADMINISTRATIVE ASSOC,10124,1,Administration & Human Resources,F,Experienced (non-manager),47418,69462,Annual,8/29/2022
510487,DEPARTMENT OF CORRECTION,Internal,4,LICENSED BARBER (CORRECTION),90116,0,Health,F,Entry-Level,35197,47467,Annual,12/17/2021
548704,HRA/DEPT OF SOCIAL SERVICES,Internal,1,ASSOCIATE STAFF ANALYST,12627,0,"Technology, Data & Innovation Social Services",F,Experienced (non-manager),70611,81203,Annual,8/30/2022
540183,HRA/DEPT OF SOCIAL SERVICES,External,1,PRINCIPAL ADMINISTRATIVE ASSOC,10124,3,Administration & Human Resources,F,Experienced (non-manager),58695,67499,Annual,7/12/2022
534990,DEPT OF ENVIRONMENT PROTECTION,External,6,ASSISTANT CIVIL ENGINEER,20210,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),57078,65640,Annual,6/27/2022
526667,HRA/DEPT OF SOCIAL SERVICES,Internal,1,CLERICAL ASSOCIATE,10251,3,Administration & Human Resources Social Services,F,Experienced (non-manager),36390,41848,Annual,3/28/2022
548999,DEPARTMENT OF BUSINESS SERV.,Internal,1,PROJECT MANAGER (DBS),22503,M1,Constituent Services & Community Programs,F,Executive,58700,161534,Annual,9/7/2022
548946,BRONX DISTRICT ATTORNEY,External,4,SPECIAL OFFICER,70810,0,"Legal Affairs Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),40554,40554,Annual,9/1/2022
197941,DEPT OF HEALTH/MENTAL HYGIENE,Internal,5,PUBLIC HEALTH NURSE (SCHOOL HE,51022,1,Health,P,Experienced (non-manager),32.11,36.93,Hourly,7/1/2015
529598,DEPT OF HEALTH/MENTAL HYGIENE,External,1,ADMINISTRATIVE SUPERVISOR OF B,10035,M1,Health Building Operations & Maintenance,F,Manager,58700,63301,Annual,9/12/2022
550019,DEPT OF ENVIRONMENT PROTECTION,Internal,2,CIVIL ENGINEERING INTERN,20202,0,"Engineering, Architecture, & Planning",,Entry-Level,51413,59125,Annual,9/10/2022
518495,DEPARTMENT OF CORRECTION,Internal,1,PROGRAM SPECIALIST  CORRECTION,60948,2,Constituent Services & Community Programs,F,Experienced (non-manager),60132,69152,Annual,2/1/2022
534706,OFFICE OF MANAGEMENT & BUDGET,External,1,BUDGET ANALYST (OMB)-MANAGERIA,0608A,M4,"Finance, Accounting, & Procurement Policy, Research & Analysis",F,Manager,141766,141766,Annual,6/7/2022
550697,DEPT OF CITYWIDE ADMIN SVCS,External,1,COLLEGE AIDE (ALL CITY DEPTS),10209,1,"Finance, Accounting, & Procurement",F,Student,15.5,19.9,Hourly,9/12/2022
536383,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,EVIDENCE AND PROPERTY CONTROL,71022,1,"Health Public Safety, Inspections, & Enforcement",F,Entry-Level,51345,58020,Annual,6/23/2022
534335,DEPT OF HEALTH/MENTAL HYGIENE,Internal,6,PUBLIC HEALTH SANITARIAN,31215,1,Health,F,Experienced (non-manager),45722,52580,Annual,8/26/2022
534335,DEPT OF HEALTH/MENTAL HYGIENE,Internal,6,PUBLIC HEALTH SANITARIAN,31215,1,Health,F,Experienced (non-manager),45722,52580,Annual,8/26/2022
509882,OFFICE OF MANAGEMENT & BUDGET,External,1,BUDGET ANALYST (OMB),6088,1,"Finance, Accounting, & Procurement Policy, Research & Analysis",F,Entry-Level,51550,73806,Annual,12/17/2021
550114,HOUSING PRESERVATION & DVLPMNT,External,1,ASSOCIATE HOUSING DEVELOPMENT,22508,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),74650,85847,Annual,9/7/2022
533740,ADMIN FOR CHILDREN'S SVCS,External,1,ADMINISTRATIVE DIRECTOR OF RES,1001B,0,Social Services,F,Experienced (non-manager),58700,84000,Annual,7/7/2022
542178,DEPARTMENT OF SANITATION,External,17,COLLEGE AIDE (ALL CITY DEPTS),10209,1,"Administration & Human Resources Constituent Services & Community Programs Communications & Intergovernmental Affairs Engineering, Architecture, & Planning Finance, Accounting, & Procurement Technology, Data & Innovation Legal Affairs Policy, Research & Analysis",P,Entry-Level,15.5,19.9,Hourly,9/8/2022
526603,DEPARTMENT OF TRANSPORTATION,Internal,1,TRANSPORTATION SPECIALIST,22316,3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),74650,109409,Annual,4/1/2022
539947,DEPT OF DESIGN & CONSTRUCTION,External,1,PROJECT MANAGER,22426,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),57078,65640,Annual,8/18/2022
533507,DEPARTMENT OF CITY PLANNING,External,1,ADMINISTRATIVE CITY PLANNER,10053,M5,"Administration & Human Resources Engineering, Architecture, & Planning",F,Manager,120000,150000,Annual,5/25/2022
510472,ADMIN FOR CHILDREN'S SVCS,Internal,6,CHILD AND FAMILY SPECIALIST,52408,0,Social Services,F,Experienced (non-manager),73027,87622,Annual,6/16/2022
545764,DEPT OF DESIGN & CONSTRUCTION,External,1,ASSISTANT LANDSCAPE ARCHITECT,21310,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),57078,65640,Annual,8/15/2022
532643,DEPARTMENT OF CORRECTION,External,1,CITY RESEARCH SCIENTIST,21744,2,"Policy, Research & Analysis",F,Experienced (non-manager),75504,86830,Annual,5/20/2022
537084,DEPARTMENT OF CITY PLANNING,External,1,COMPUTER ASSOC (OPERATIONS),13621,2,"Technology, Data & Innovation",F,Experienced (non-manager),75000,85000,Annual,6/28/2022
503612,NYC HOUSING AUTHORITY,External,4,PLASTERER,92235,0,Building Operations & Maintenance,P,Experienced (non-manager),44.82,44.82,Hourly,12/3/2021
518843,NYC HOUSING AUTHORITY,Internal,1,COMMUNITY COORDINATOR,56058,0,"Finance, Accounting, & Procurement",,Experienced (non-manager),54100,83981,Annual,8/8/2022
529692,DEPT OF HEALTH/MENTAL HYGIENE,Internal,2,PUBLIC HEALTH SANITARIAN,31215,1,"Health Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),45722,52580,Annual,6/2/2022
537113,DEPT OF ENVIRONMENT PROTECTION,Internal,1,ASSOCIATE PROJECT MANAGER,22427,2,"Engineering, Architecture, & Planning",F,Experienced (non-manager),74650,109409,Annual,7/16/2022
538195,DEPARTMENT OF CORRECTION,External,1,ASSISTANT COMMISSIONER (DOC),95041,M2,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),150000,165000,Annual,6/30/2022
443207,DEPT OF ENVIRONMENT PROTECTION,Internal,1,ASSOCIATE PROJECT MANAGER,22427,2,"Engineering, Architecture, & Planning Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),74650,109409,Annual,9/14/2020
529930,OFFICE OF THE COMPTROLLER,External,3,RESEARCH AND LIAISON COORDINAT,6850,M2,"Policy, Research & Analysis",F,Manager,70000,90000,Annual,4/26/2022
549876,HOUSING PRESERVATION & DVLPMNT,External,1,COMPUTER SYSTEMS MANAGER,1005D,0,"Technology, Data & Innovation",F,Experienced (non-manager),110000,120000,Annual,9/7/2022
529609,TAXI & LIMOUSINE COMMISSION,External,12,AGENCY ATTORNEY INTERNE,30086,0,Legal Affairs,F,Experienced (non-manager),62397,71757,Annual,4/25/2022
522049,DEPT OF HEALTH/MENTAL HYGIENE,External,1,ASSOCIATE PUBLIC RECORDS OFFIC,60217,2,Health,F,Experienced (non-manager),61469,70689,Annual,5/5/2022
538997,HRA/DEPT OF SOCIAL SERVICES,Internal,1,DEPUTY COMMISSIONER OF IT,95614,M4,"Technology, Data & Innovation Social Services",F,Manager,80931,208826,Annual,7/5/2022
229124,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,SUPERVISING PUBLIC HEALTH ADVI,51193,0,Health,F,Experienced (non-manager),48900,69042,Annual,1/21/2016
531654,ADMIN FOR CHILDREN'S SVCS,Internal,50,YOUTH DEVELOPMENT SPECIALIST,52287,0,Social Services,F,Experienced (non-manager),47393,62138,Annual,6/30/2022
518950,NYC HOUSING AUTHORITY,External,1,SECRETARY TO MEMBER (HA),12963,0,Administration & Human Resources,F,Experienced (non-manager),52501,71564,Annual,2/7/2022
547920,FINANCIAL INFO SVCS AGENCY,Internal,1,IT SERVICE MANAGEMENT SPECIALI,95713,0,"Technology, Data & Innovation",F,Experienced (non-manager),90000,100000,Annual,8/25/2022
543029,DEPARTMENT OF CORRECTION,External,3,INVESTIGATOR (DISCIPLINE) (DOC,31164,2,"Public Safety, Inspections, & Enforcement",F,Entry-Level,58167,58167,Annual,7/28/2022
463528,HUMAN RIGHTS COMMISSION,External,1,EXECUTIVE AGENCY COUNSEL,95005,M1,Legal Affairs,F,Executive,58700,115000,Annual,5/13/2021
529446,OFFICE OF THE COMPTROLLER,External,1,INVESTMENT MANAGER (COMPTROLLE,95611,M5,"Finance, Accounting, & Procurement",F,Manager,160000,175000,Annual,4/20/2022
531676,OFFICE OF THE COMPTROLLER,External,1,INVESTMENT MANAGER (COMPTROLLE,95611,M4,"Finance, Accounting, & Procurement",F,Manager,110000,133900,Annual,5/11/2022
534396,DEPT OF CITYWIDE ADMIN SVCS,External,4,COLLEGE AIDE (ALL CITY DEPTS),10209,1,Administration & Human Resources,P,Student,15.5,19.9,Hourly,7/27/2022
542915,NYC HOUSING AUTHORITY,External,2,CITY RESEARCH SCIENTIST,21744,2,"Policy, Research & Analysis",F,Experienced (non-manager),75504,94761,Annual,8/11/2022
542915,NYC HOUSING AUTHORITY,External,2,CITY RESEARCH SCIENTIST,21744,2,"Policy, Research & Analysis",F,Experienced (non-manager),75504,94761,Annual,8/11/2022
500294,DEPARTMENT OF CORRECTION,External,15,INVESTIGATOR (DISCIPLINE) (DOC,31164,2,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),58167,58167,Annual,11/12/2021
539619,DEPT OF ENVIRONMENT PROTECTION,Internal,1,ASSISTANT CIVIL ENGINEER,20210,0,"Engineering, Architecture, & Planning Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),57078,85646,Annual,7/16/2022
547636,POLICE DEPARTMENT,Internal,1,PRINCIPAL ADMINISTRATIVE ASSOC,10124,1,Administration & Human Resources,F,Experienced (non-manager),47418,69462,Annual,8/24/2022
533559,HRA/DEPT OF SOCIAL SERVICES,External,2,SOCIAL WORKER,52613,0,Social Services,F,Experienced (non-manager),51079,58741,Annual,5/25/2022
535553,NYC HOUSING AUTHORITY,Internal,1,ASSOCIATE HOUSING DEVELOPMENT,22508,0,"Engineering, Architecture, & Planning Finance, Accounting, & Procurement Policy, Research & Analysis",,Experienced (non-manager),74650,109409,Annual,7/6/2022
532011,DEPARTMENT OF CITY PLANNING,External,1,COMPUTER SPECIALIST (SOFTWARE),13632,1,"Technology, Data & Innovation",F,Experienced (non-manager),81951,90000,Annual,5/13/2022
534391,DEPARTMENT OF CITY PLANNING,Internal,1,CITY PLANNER,22122,1,"Engineering, Architecture, & Planning",F,Experienced (non-manager),60000,70000,Annual,6/3/2022
544488,NYC HOUSING AUTHORITY,External,1,SECRETARY,10252,4,Building Operations & Maintenance,F,Entry-Level,40017,62820,Annual,9/8/2022
546631,HRA/DEPT OF SOCIAL SERVICES,Internal,1,COMPUTER SPECIALIST (SOFTWARE),13632,3,"Technology, Data & Innovation Social Services",F,Experienced (non-manager),92194,106023,Annual,8/17/2022
530246,ADMIN FOR CHILDREN'S SVCS,External,1,ADMINISTRATIVE DIRECTOR OF RES,10016,M3,Social Services,F,Manager,72038,100000,Annual,5/26/2022
531093,MAYORS OFFICE OF CONTRACT SVCS,Internal,1,RESEARCH PROJECTS COOR(MA)-MGR,0527A,M1,"Technology, Data & Innovation",F,Manager,90000,110000,Annual,6/14/2022
531869,MAYORS OFFICE OF CONTRACT SVCS,Internal,1,RESEARCH PROJECTS COORDINATOR,5277,0,Administration & Human Resources,P,Entry-Level,33000,33000,Annual,6/22/2022
537778,FINANCIAL INFO SVCS AGENCY,External,1,IT INFRASTRUCTURE ENGINEER,95714,0,"Technology, Data & Innovation",F,Experienced (non-manager),120000,128000,Annual,6/29/2022
534062,OFFICE OF EMERGENCY MANAGEMENT,External,1,EMERGENCY PREPAREDNESS MANAGER,6765,0,Constituent Services & Community Programs Communications & Intergovernmental Affairs,F,Manager,95000,110000,Annual,8/18/2022
530314,DEPT OF HEALTH/MENTAL HYGIENE,External,1,STAFF ANALYST TRAINEE,12749,0,Administration & Human Resources Health,P,Entry-Level,23.0706,26.5315,Hourly,6/28/2022
550130,HOUSING PRESERVATION & DVLPMNT,External,1,COMMUNITY ASSOCIATE,56057,0,Constituent Services & Community Programs,F,Entry-Level,38333,44083,Annual,9/7/2022
548671,CONSUMER AND WORKER PROTECTION,Internal,1,AGENCY ATTORNEY,30087,1,Legal Affairs,F,Experienced (non-manager),63228,72712,Annual,9/1/2022
474331,DEPARTMENT OF TRANSPORTATION,Internal,7,MACHINIST,92610,0,"Engineering, Architecture, & Planning Building Operations & Maintenance",F,Experienced (non-manager),298.24,347.2,Daily,8/27/2021
540906,BRONX DISTRICT ATTORNEY,External,3,COMMUNITY COORDINATOR,56058,0,"Technology, Data & Innovation Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),75197,75197,Annual,7/18/2022
540174,BRONX DISTRICT ATTORNEY,Internal,15,ASSISTANT DISTRICT ATTORNEY (S,30114,0,"Legal Affairs Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),80440,167610,Annual,7/13/2022
530624,MANHATTAN COMMUNITY BOARD #9,External,1,COMMUNITY ASSOCIATE,56057,0,Constituent Services & Community Programs,F,Entry-Level,42500,42500,Annual,5/2/2022
549796,HOUSING PRESERVATION & DVLPMNT,External,1,COMPUTER ASSOC (TECH SUPP),13611,1,"Technology, Data & Innovation",F,Experienced (non-manager),51345,59047,Annual,9/7/2022
535003,DEPARTMENT OF TRANSPORTATION,Internal,1,COMMUNITY COORDINATOR,56058,0,"Constituent Services & Community Programs Communications & Intergovernmental Affairs Technology, Data & Innovation Policy, Research & Analysis",F,Experienced (non-manager),54100,83981,Annual,6/10/2022
540078,HRA/DEPT OF SOCIAL SERVICES,External,1,COMPUTER SPECIALIST (SOFTWARE),13632,1,"Technology, Data & Innovation Policy, Research & Analysis Social Services",F,Experienced (non-manager),81951,94244,Annual,7/13/2022
541761,DEPT. OF HOMELESS SERVICES,External,1,COMMUNITY ASSOCIATE,56057,0,Administration & Human Resources Social Services,F,Experienced (non-manager),38333,63794,Annual,8/6/2022
534116,ADMIN FOR CHILDREN'S SVCS,External,6,CHILD PROTECTIVE SPECIALIST SU,52367,2,Social Services,F,Experienced (non-manager),86096,96000,Annual,6/22/2022
535144,NYC HOUSING AUTHORITY,Internal,1,ADMINISTRATIVE CONSTRUCTION PR,82991,M3,"Engineering, Architecture, & Planning",F,Manager,120000,135000,Annual,7/11/2022
455497,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,PUBLIC HEALTH ADVISER (SCHOOL,51195,1,Health,P,Experienced (non-manager),21.41,24.62,Hourly,5/25/2022
544442,DEPARTMENT OF CORRECTION,External,4,PLUMBER,91915,0,Building Operations & Maintenance,F,Entry-Level,52.79,52.79,Hourly,8/5/2022
541837,POLICE DEPARTMENT,Internal,1,SENIOR POLICE ADMINISTRATIVE A,10147,0,Administration & Human Resources,F,Experienced (non-manager),43929,57093,Annual,7/27/2022
526200,DEPT OF YOUTH & COMM DEV SRVS,Internal,1,ASSOCIATE CONTRACT SPECIALIST,40562,0,Constituent Services & Community Programs,F,Experienced (non-manager),60193,90704,Annual,4/28/2022
543878,DEPARTMENT OF CORRECTION,External,1,ASSISTANT COMMISSIONER (DOC),95041,M4,"Public Safety, Inspections, & Enforcement",F,Manager,150000,165000,Annual,8/2/2022
545228,HRA/DEPT OF SOCIAL SERVICES,External,2,PRINCIPAL ADMINISTRATIVE ASSOC,10124,3,Administration & Human Resources Social Services,F,Experienced (non-manager),58695,67499,Annual,8/10/2022
