Date,Open,High,Low,Close,Adj Close,Volume
2018-03-20,60.130001,60.840000,59.880001,59.910000,50.280857,4445000
2018-03-21,59.900002,60.720001,59.349998,59.900002,50.272465,3421100
2018-03-22,59.150002,59.830002,58.459999,59.040001,49.550686,4309900
2018-03-23,58.419998,58.490002,56.259998,56.279999,47.234291,5264100
2018-03-26,57.480000,58.360001,56.720001,58.130001,48.786953,4736400
2018-03-27,58.779999,59.500000,56.980000,57.369999,48.149101,4105000
2018-03-28,57.290001,58.020000,56.119999,56.889999,47.746258,3804500
2018-03-29,57.330002,58.799999,56.770000,58.520000,49.114273,4278400
2018-04-02,59.000000,60.070000,57.220001,57.750000,48.468025,5554100
2018-04-03,57.970001,58.419998,57.060001,58.299999,48.929630,3257400
2018-04-04,56.209999,59.080002,56.200001,58.930000,49.458374,4112200
2018-04-05,59.439999,59.570000,58.000000,58.250000,48.887669,2686900
2018-04-06,57.720001,58.220001,56.070000,56.619999,47.519650,3101000
2018-04-09,57.020000,57.660000,56.259998,56.290001,47.242691,3158500
2018-04-10,59.330002,61.310001,59.200001,59.349998,49.810860,9450100
2018-04-11,59.009998,59.720001,58.369999,58.560001,49.147846,3557300
2018-04-12,58.950001,60.230000,58.880001,59.869999,50.247284,2668200
2018-04-13,60.250000,61.119999,60.119999,60.610001,50.868359,3350900
2018-04-16,60.889999,61.400002,60.290001,61.150002,51.321556,2073600
2018-04-17,61.570000,62.700001,61.450001,61.889999,51.942619,2969200
2018-04-18,61.959999,62.470001,60.799999,62.110001,52.127258,2945600
2018-04-19,61.500000,62.130001,59.810001,59.900002,50.272465,4247900
2018-04-20,60.040001,60.580002,59.340000,59.639999,50.054260,2410300
2018-04-23,59.799999,59.919998,57.860001,58.220001,48.862484,2863200
2018-04-24,58.759998,59.310001,57.720001,58.270000,48.904449,3592200
2018-04-25,58.419998,58.959999,57.189999,58.299999,48.929630,2128400
2018-04-26,58.759998,59.540001,58.430000,59.340000,49.802471,2276900
2018-04-27,59.740002,60.349998,58.450001,59.520000,49.953545,3418000
2018-04-30,59.619999,59.950001,57.869999,57.889999,48.585522,4985700
2018-05-01,51.910000,54.389999,49.080002,54.209999,45.496994,15641500
2018-05-02,52.209999,55.000000,52.090000,54.700001,45.908249,7818800
2018-05-03,54.480000,55.110001,54.189999,54.970001,46.134842,4095300
2018-05-04,54.759998,55.959999,54.680000,55.680000,46.730732,2533600
2018-05-07,55.730000,56.330002,55.400002,55.950001,46.957333,4219700
2018-05-08,55.630001,56.630001,55.500000,56.490002,47.410549,3097200
2018-05-09,56.849998,57.389999,56.349998,57.230000,48.031609,2359100
2018-05-10,57.810001,58.509998,57.099998,57.270000,48.065178,3469200
2018-05-11,57.400002,57.779999,56.630001,56.709999,47.595184,2462000
2018-05-14,57.189999,58.110001,56.950001,57.070000,47.897316,2147900
2018-05-15,56.770000,57.919998,56.540001,57.770000,48.484814,2679300
2018-05-16,57.849998,59.490002,57.830002,59.369999,49.827652,2741200
2018-05-17,59.110001,60.009998,58.790001,59.020000,49.533913,2138000
2018-05-18,59.029999,59.540001,56.020000,56.310001,47.259472,4302200
2018-05-21,57.299999,57.799999,56.790001,57.250000,48.048389,2600600
2018-05-22,57.480000,58.450001,57.459999,58.009998,48.686237,2599600
2018-05-23,57.689999,58.290001,57.330002,58.279999,48.912842,1976800
2018-05-24,58.250000,58.650002,57.439999,58.279999,48.912842,2146200
2018-05-25,58.400002,59.200001,57.330002,57.470001,48.233036,2021700
2018-05-29,57.020000,58.040001,56.970001,57.250000,48.048389,2617700
2018-05-30,57.740002,59.060001,57.410000,58.029999,48.703026,2620600
2018-05-31,58.060001,58.570000,56.150002,56.349998,47.293045,4473100
2018-06-01,56.599998,57.959999,56.369999,57.900002,48.593922,2874400
2018-06-04,58.000000,58.020000,56.480000,57.470001,48.233036,2637800
2018-06-05,58.020000,59.250000,57.919998,59.180000,49.668190,3480800
2018-06-06,59.700001,59.840000,58.580002,58.669998,49.240154,3192400
2018-06-07,58.599998,58.740002,54.220001,55.230000,46.353054,8569800
2018-06-08,55.000000,56.360001,54.900002,55.980000,46.982513,3560600
2018-06-11,56.389999,58.320000,56.189999,57.939999,48.627491,3551500
2018-06-12,58.000000,58.000000,55.970001,57.099998,47.922504,3053200
2018-06-13,57.160000,57.689999,56.840000,56.950001,47.796616,2606000
2018-06-14,57.270000,59.240002,56.970001,59.080002,49.584263,3876600
2018-06-15,58.669998,58.669998,57.400002,58.430000,49.038738,4056600
2018-06-18,58.009998,59.150002,57.310001,58.980000,49.500336,2771900
2018-06-19,57.400002,58.060001,56.619999,57.950001,49.160988,2483600
2018-06-20,58.139999,58.470001,57.799999,58.080002,49.271282,2033600
2018-06-21,58.169998,59.930000,57.830002,58.439999,49.576683,2705200
2018-06-22,58.849998,59.160000,58.150002,58.220001,49.390053,1959000
2018-06-25,57.750000,57.900002,55.459999,55.830002,47.362534,2460000
2018-06-26,56.330002,56.799999,55.900002,56.509998,47.939396,2896600
2018-06-27,56.880001,57.200001,55.650002,55.689999,47.243763,1690600
2018-06-28,55.570000,56.720001,55.029999,56.360001,47.812145,1696500
2018-06-29,56.869999,57.410000,56.459999,56.470001,47.905460,2091300
2018-07-02,55.419998,57.680000,55.340000,57.610001,48.872562,2368700
2018-07-03,57.790001,58.119999,56.619999,56.900002,48.270245,1637300
2018-07-05,57.430000,58.610001,56.930000,58.610001,49.720901,2123300
2018-07-06,58.630001,58.820000,57.919998,58.590000,49.703934,1877200
2018-07-09,58.990002,59.250000,58.119999,58.750000,49.839668,2200400
2018-07-10,58.810001,59.430000,58.639999,58.889999,49.958435,1565300
2018-07-11,58.180000,58.189999,56.820000,57.240002,48.558689,1642100
2018-07-12,57.799999,59.139999,57.799999,59.020000,50.068718,1653900
2018-07-13,58.709999,59.660000,58.500000,59.020000,50.068718,1579900
2018-07-16,58.910000,58.910000,58.139999,58.450001,49.585167,1240500
2018-07-17,58.189999,58.349998,57.660000,58.099998,49.288250,2054000
2018-07-18,58.230000,58.910000,57.919998,58.099998,49.288250,1565400
2018-07-19,58.090000,58.430000,56.919998,57.180000,48.507786,1568800
2018-07-20,57.070000,57.320000,56.470001,56.480000,47.913944,2030600
2018-07-23,56.340000,56.500000,55.230000,56.349998,47.803661,2023400
2018-07-24,56.770000,56.880001,55.630001,55.720001,47.269211,1854400
2018-07-25,55.959999,56.470001,55.529999,56.439999,47.880009,2165400
2018-07-26,56.540001,57.680000,56.290001,57.540001,48.813190,2277000
2018-07-27,57.160000,57.610001,54.509998,54.689999,46.395432,4346900
2018-07-30,54.369999,56.139999,51.950001,54.000000,45.810074,7894700
2018-07-31,54.360001,54.470001,51.930000,52.619999,44.639378,6606300
2018-08-01,52.630001,53.549999,52.630001,53.070000,45.021130,3915000
2018-08-02,52.590000,53.610001,52.500000,53.419998,45.318039,2721300
2018-08-03,53.439999,54.430000,53.439999,53.880001,45.708279,2663100
2018-08-06,53.799999,54.270000,53.439999,54.230000,46.005192,2177200
2018-08-07,54.250000,55.090000,54.180000,54.869999,46.548122,2221700
2018-08-08,54.750000,55.430000,54.360001,55.040001,46.692341,1650300
2018-08-09,52.590000,52.990002,50.480000,51.020000,43.282036,8401900
2018-08-10,50.560001,51.400002,50.040001,50.880001,43.163273,5029100
2018-08-13,50.880001,51.650002,50.720001,51.009998,43.273556,3522300
2018-08-14,51.430000,53.310001,51.340000,53.230000,45.156860,4355000
2018-08-15,52.660000,53.720001,52.299999,52.889999,44.868427,4646100
2018-08-16,53.520000,54.400002,52.950001,53.049999,45.004158,3044600
2018-08-17,53.049999,54.410000,52.630001,54.259998,46.030643,4200700
2018-08-20,54.330002,54.849998,53.750000,54.540001,46.268177,2293900
2018-08-21,54.900002,55.669998,54.580002,54.810001,46.497231,2741500
2018-08-22,54.279999,55.610001,54.279999,55.320000,46.929882,1980900
2018-08-23,55.230000,55.840000,54.910000,55.720001,47.269211,2496500
2018-08-24,55.950001,56.220001,55.400002,55.750000,47.294666,1853600
2018-08-27,56.099998,57.110001,56.099998,56.360001,47.812145,2137900
2018-08-28,56.580002,57.200001,56.000000,56.459999,47.896976,1865900
2018-08-29,56.740002,56.910000,55.889999,55.980000,47.489773,2442600
2018-08-30,55.439999,55.750000,53.070000,53.139999,45.080513,4906300
2018-08-31,53.240002,53.750000,52.849998,53.540001,45.419842,3124300
2018-09-04,51.240002,51.540001,48.270000,49.410000,41.916222,10362400
2018-09-05,49.189999,49.660000,47.970001,49.369999,41.882294,6634000
2018-09-06,49.400002,49.970001,48.900002,49.389999,41.899250,4333900
2018-09-07,49.189999,50.250000,48.619999,49.799999,42.247070,4072700
2018-09-10,50.119999,51.430000,49.849998,50.290001,42.662758,3428000
2018-09-11,49.889999,50.000000,48.099998,48.980000,41.551430,4272500
2018-09-12,47.740002,49.790001,47.200001,49.470001,41.967125,6623800
2018-09-13,50.110001,50.400002,47.889999,48.209999,40.898220,5089400
2018-09-14,48.209999,48.610001,47.680000,48.290001,40.966084,4459600
2018-09-17,48.400002,48.400002,47.810001,47.939999,40.669167,3871200
2018-09-18,47.299999,48.439999,47.250000,47.980000,41.245117,3837500
2018-09-19,48.009998,48.450001,47.740002,48.090000,41.339684,2561000
2018-09-20,48.450001,49.310001,48.259998,49.020000,42.139133,4281000
2018-09-21,48.740002,49.470001,48.360001,49.279999,42.362640,8344400
2018-09-24,49.299999,49.720001,49.000000,49.150002,42.250889,2830900
2018-09-25,49.200001,49.520000,48.480000,48.490002,41.683540,3115400
2018-09-26,48.000000,48.099998,46.060001,47.070000,40.462860,5261500
2018-09-27,47.270000,47.750000,46.250000,46.570000,40.033043,3589300
2018-09-28,46.340000,47.779999,46.290001,47.349998,40.703548,3493900
2018-10-01,47.770000,48.040001,46.750000,46.980000,40.385490,3083300
2018-10-02,46.939999,47.799999,46.750000,46.930000,40.342506,1928900
2018-10-03,47.320000,48.310001,47.099998,47.790001,41.081791,2321500
2018-10-04,47.709999,47.869999,46.380001,46.650002,40.101814,3219900
2018-10-05,47.000000,47.770000,46.750000,46.810001,40.239349,6324800
2018-10-08,46.450001,46.680000,45.500000,45.840000,39.405510,2707400
2018-10-09,45.430000,45.639999,43.529999,44.000000,37.823795,4961200
2018-10-10,43.700001,44.919998,43.470001,43.660000,37.531517,5120500
2018-10-11,43.830002,45.200001,43.150002,43.340000,37.256435,3968700
2018-10-12,44.470001,44.509998,42.320000,42.990002,36.955555,4747800
2018-10-15,42.990002,43.439999,42.709999,42.759998,36.757851,2728700
2018-10-16,43.360001,44.220001,42.849998,44.110001,37.918350,3037300
2018-10-17,44.020000,44.740002,43.439999,44.119999,37.926952,2287600
2018-10-18,43.970001,44.470001,43.560001,43.759998,37.617477,2218400
2018-10-19,44.060001,44.630001,43.549999,43.810001,37.660465,2115700
2018-10-22,44.160000,44.360001,43.200001,43.599998,37.479935,1808300
2018-10-23,40.290001,43.619999,38.799999,43.470001,37.368187,6298300
2018-10-24,43.250000,43.570000,41.250000,41.680000,35.829437,4595000
2018-10-25,42.090000,43.070000,41.730000,42.610001,36.628902,3970500
2018-10-26,37.779999,40.250000,36.689999,38.799999,33.353703,10747700
2018-10-29,39.750000,39.820000,37.279999,37.830002,32.519871,5157200
2018-10-30,37.820000,38.869999,37.779999,38.849998,33.396679,4154400
2018-10-31,39.500000,40.610001,39.220001,40.230000,34.582981,5308100
2018-11-01,40.549999,43.320000,40.330002,42.980000,36.946968,7270700
2018-11-02,41.000000,44.840000,40.549999,44.270000,38.055893,10706000
2018-11-05,43.860001,45.689999,43.110001,44.950001,38.640446,7798400
2018-11-06,45.090000,45.500000,44.130001,45.419998,39.044464,4114100
2018-11-07,45.540001,45.820000,44.660000,45.799999,39.371124,3797300
2018-11-08,45.770000,46.389999,45.080002,45.330002,38.967094,4497100
2018-11-09,44.919998,44.919998,42.340000,43.029999,36.989952,7537400
2018-11-12,42.500000,42.840000,41.279999,41.889999,36.009972,4512800
2018-11-13,42.209999,42.860001,41.980000,42.549999,36.577320,3953000
2018-11-14,43.130001,43.930000,42.410000,42.720001,36.723461,3726000
2018-11-15,42.400002,44.240002,42.209999,43.860001,37.703438,3509700
2018-11-16,43.360001,43.730000,42.560001,43.299999,37.222042,4290900
2018-11-19,43.259998,43.480000,41.820000,42.060001,36.156109,3215600
2018-11-20,41.000000,42.389999,40.470001,42.130001,36.216278,3969700
2018-11-21,42.430000,43.529999,42.049999,42.540001,36.568726,4019000
2018-11-23,42.000000,43.580002,41.880001,42.950001,36.921181,1419400
2018-11-26,43.700001,43.959999,42.610001,43.919998,37.755013,2880400
2018-11-27,43.770000,44.270000,43.410000,44.090000,37.901154,2859800
2018-11-28,44.119999,44.500000,41.919998,44.099998,37.909748,4361000
2018-11-29,43.709999,43.840000,42.139999,42.650002,36.663280,3178100
2018-11-30,42.540001,43.160000,41.790001,43.090000,37.041527,4699200
2018-12-03,43.970001,44.869999,43.389999,44.759998,38.477112,4701600
2018-12-04,44.299999,44.840000,41.549999,41.570000,35.734882,5824600
2018-12-06,40.490002,41.959999,40.450001,41.650002,35.803661,6689700
2018-12-07,41.480000,41.610001,39.900002,39.900002,34.299301,4344600
2018-12-10,39.759998,40.169998,38.980000,39.810001,34.221943,2775200
2018-12-11,40.560001,40.919998,39.080002,39.500000,33.955448,2835200
2018-12-12,40.150002,41.139999,39.480000,40.000000,34.385262,3207200
2018-12-13,40.189999,40.360001,39.189999,39.400002,33.869484,2647600
2018-12-14,38.840000,39.400002,38.369999,38.549999,33.138794,3245600
2018-12-17,38.509998,39.250000,37.099998,37.430000,32.176010,4774100
2018-12-18,37.169998,38.060001,36.750000,37.330002,32.639412,3931800
2018-12-19,37.410000,38.139999,35.779999,36.180000,31.633915,5128900
2018-12-20,36.000000,37.529999,36.000000,36.580002,31.983650,5705900
2018-12-21,36.590000,37.439999,35.709999,36.360001,31.791294,13106400
2018-12-24,36.119999,37.000000,35.740002,36.130001,31.590202,2915100
2018-12-26,36.369999,37.970001,35.380001,37.910000,33.146534,4256700
2018-12-27,37.500000,38.459999,37.000000,38.439999,33.609943,3123800
2018-12-28,38.540001,39.060001,37.799999,38.349998,33.531242,2821600
2018-12-31,38.599998,39.080002,38.099998,38.590000,33.741089,2598500
2019-01-02,37.919998,39.410000,37.660000,39.080002,34.169521,3472900
2019-01-03,38.610001,38.610001,36.470001,36.520000,31.931190,4428100
2019-01-04,37.180000,38.400002,36.950001,38.139999,33.347633,3232900
2019-01-07,38.369999,39.340000,38.330002,39.160000,34.239471,2855500
2019-01-08,39.450001,39.660000,38.430000,39.139999,34.221981,3008600
2019-01-09,39.240002,40.830002,39.240002,40.139999,35.096329,3961000
2019-01-10,40.139999,40.889999,39.680000,40.599998,35.498531,3019800
2019-01-11,40.610001,40.869999,39.830002,40.669998,35.559734,2196900
2019-01-14,40.000000,40.500000,39.160000,40.119999,35.078846,3899700
2019-01-15,40.320000,40.520000,39.430000,39.650002,34.667908,2408700
2019-01-16,39.619999,40.169998,39.529999,39.720001,34.729103,2002900
2019-01-17,39.270000,39.330002,37.599998,38.730000,33.863499,4738000
2019-01-18,39.080002,40.270000,38.840000,40.230000,35.175018,3961800
2019-01-22,40.099998,40.200001,38.299999,38.480000,33.644913,3677400
2019-01-23,38.820000,39.500000,38.220001,38.759998,33.889729,2812600
2019-01-24,39.110001,41.790001,39.020000,40.970001,35.822044,5162200
2019-01-25,43.750000,46.310001,42.799999,43.660000,38.174030,9455300
2019-01-28,42.750000,43.520000,42.369999,43.259998,37.824299,3614700
2019-01-29,43.419998,43.529999,42.480000,42.770000,37.395863,2688300
2019-01-30,43.500000,44.009998,42.810001,43.740002,38.243984,2923800
2019-01-31,43.639999,44.490002,43.200001,44.279999,38.716133,4352300
2019-02-01,44.400002,45.459999,44.110001,45.259998,39.572990,4487000
2019-02-04,44.990002,45.889999,44.080002,45.560001,39.835304,6598700
2019-02-05,43.500000,46.439999,43.360001,45.139999,39.468067,10650700
2019-02-06,45.250000,46.349998,45.180000,45.230000,39.546761,5192200
2019-02-07,44.860001,44.959999,43.990002,44.459999,38.873516,4317400
2019-02-08,43.990002,45.040001,43.709999,45.020000,39.363155,3189600
2019-02-11,45.349998,45.369999,43.900002,44.650002,39.039639,2471300
2019-02-12,45.060001,45.700001,44.849998,45.389999,39.686657,3015400
2019-02-13,45.650002,46.080002,45.480000,45.740002,39.992683,2672400
2019-02-14,45.560001,46.099998,45.389999,45.770000,40.018913,3338800
2019-02-15,46.099998,46.099998,45.570000,45.709999,39.966446,1953300
2019-02-19,45.939999,46.080002,45.590000,45.889999,40.123829,2818900
2019-02-20,46.119999,46.400002,45.849998,45.889999,40.123829,2277900
2019-02-21,45.759998,45.910000,45.020000,45.110001,39.441837,2950200
2019-02-22,45.259998,47.009998,45.209999,47.009998,41.103100,3043700
2019-02-25,47.869999,48.930000,47.740002,48.049999,42.012424,3360200
2019-02-26,47.750000,48.220001,47.369999,47.480000,41.514046,3011700
2019-02-27,47.360001,47.509998,46.580002,46.820000,40.936981,2397400
2019-02-28,46.709999,46.849998,45.000000,46.560001,40.709648,3638900
2019-03-01,46.700001,47.259998,46.250000,46.349998,40.526028,2634600
2019-03-04,46.540001,46.990002,46.060001,46.419998,40.587231,2673500
2019-03-05,46.529999,46.570000,46.130001,46.290001,40.473572,2157600
2019-03-06,46.450001,46.450001,45.869999,46.259998,40.447342,3449400
2019-03-07,46.200001,46.200001,44.950001,45.189999,39.511791,3061100
2019-03-08,44.740002,46.360001,44.400002,46.220001,40.412373,4290800
2019-03-11,46.580002,48.680000,46.310001,48.630001,42.519543,4601000
2019-03-12,48.840000,49.270000,47.880001,48.080002,42.038654,4013300
2019-03-13,48.459999,48.459999,47.419998,47.680000,41.688919,2685400
2019-03-14,47.639999,47.959999,46.990002,47.189999,41.260487,2800200
2019-03-15,47.490002,48.290001,47.299999,47.680000,41.688919,4855200
2019-03-18,47.889999,48.200001,47.389999,48.160000,42.108601,2694100
2019-03-19,47.770000,48.070000,47.189999,47.259998,41.869396,2522000
2019-03-20,47.299999,47.590000,46.090000,46.209999,40.939159,3044600
2019-03-21,46.570000,49.410000,46.480000,48.980000,43.393208,4866900
2019-03-22,48.639999,48.880001,46.900002,46.930000,41.577038,3012800
2019-03-25,46.980000,47.599998,46.250000,46.830002,41.488445,2719800
2019-03-26,47.349998,47.650002,46.799999,47.209999,41.825108,1672300
2019-03-27,47.209999,47.439999,45.570000,45.820000,40.593647,2781000
2019-03-28,45.720001,46.560001,45.610001,45.990002,40.744263,3827200
2019-03-29,46.419998,47.980000,46.250000,47.889999,42.427540,3713900
2019-04-01,48.369999,48.750000,47.680000,48.430000,42.905949,3868500
2019-04-02,48.419998,49.119999,48.279999,48.759998,43.198299,3055200
2019-04-03,49.299999,50.570000,49.299999,49.599998,43.942493,3391900
2019-04-04,49.410000,49.709999,49.070000,49.220001,43.605835,1731400
2019-04-05,49.520000,49.889999,48.849998,49.230000,43.614693,3401300
2019-04-08,49.689999,49.689999,48.830002,49.369999,43.738724,2233400
2019-04-09,49.250000,49.369999,48.490002,48.910000,43.331196,2593500
2019-04-10,48.869999,50.000000,48.660000,49.709999,44.039944,2427000
2019-04-11,49.950001,50.080002,49.150002,49.470001,43.827328,1914200
2019-04-12,49.880001,50.290001,49.560001,49.669998,44.004505,2059800
2019-04-15,49.799999,50.250000,49.060001,49.389999,43.756447,2364800
2019-04-16,49.720001,50.669998,49.549999,50.639999,44.863873,2854300
2019-04-17,51.169998,51.279999,49.840000,50.290001,44.553791,1910900
2019-04-18,50.180000,50.549999,49.980000,50.500000,44.739841,1736000
2019-04-22,50.049999,50.139999,48.639999,48.939999,43.357769,3397600
2019-04-23,48.990002,49.110001,48.160000,48.220001,42.719898,3273100
2019-04-24,48.250000,48.250000,46.910000,46.990002,41.630196,3722600
2019-04-25,46.970001,47.320000,45.970001,46.070000,40.815140,2597600
2019-04-26,44.270000,45.029999,43.430000,44.990002,39.858318,3954200
2019-04-29,44.990002,45.500000,44.599998,44.939999,39.814022,5327000
2019-04-30,47.230000,48.830002,46.070000,48.320000,42.808495,7424400
2019-05-01,49.740002,49.810001,47.959999,48.310001,42.799641,3950300
2019-05-02,48.770000,49.049999,48.029999,48.389999,42.870506,2314300
2019-05-03,49.099998,49.650002,48.490002,49.599998,43.942493,2545800
2019-05-06,47.880001,49.570000,47.750000,49.369999,43.738724,3265800
2019-05-07,48.770000,49.279999,48.090000,48.560001,43.021118,3642000
2019-05-08,48.450001,49.779999,48.240002,49.040001,43.446377,3593500
2019-05-09,48.209999,48.480000,46.669998,47.570000,42.144035,4581200
2019-05-10,47.189999,47.619999,46.070000,47.400002,41.993435,3336600
2019-05-13,45.840000,45.990002,43.830002,44.040001,39.016682,6427200
2019-05-14,44.349998,45.070000,44.250000,44.639999,39.548248,3121500
2019-05-15,44.320000,45.639999,44.169998,45.590000,40.389881,1961400
2019-05-16,45.259998,46.049999,45.080002,45.680000,40.469624,1711800
2019-05-17,45.099998,45.840000,44.919998,45.220001,40.062092,2184800
2019-05-20,44.279999,45.139999,44.029999,44.720001,39.619122,2347500
2019-05-21,45.279999,46.299999,45.259998,46.160000,40.894871,2398600
2019-05-22,45.560001,45.849998,44.570000,44.709999,39.610260,2786000
2019-05-23,44.000000,44.169998,43.290001,43.740002,38.750900,2704800
2019-05-24,43.990002,44.080002,42.910000,43.189999,38.263630,2346100
2019-05-28,43.410000,43.810001,42.610001,42.630001,37.767513,3241800
2019-05-29,42.330002,43.970001,42.130001,43.730000,38.742039,3884300
2019-05-30,43.889999,44.560001,43.410000,43.919998,38.910366,3599000
2019-05-31,43.040001,43.220001,41.799999,41.849998,37.076481,3135900
2019-06-03,41.970001,42.709999,41.630001,42.520000,37.670055,4126200
2019-06-04,43.009998,44.240002,42.980000,44.160000,39.122990,2960400
2019-06-05,44.470001,44.840000,43.250000,44.049999,39.025536,2591500
2019-06-06,44.070000,44.610001,43.880001,44.400002,39.335621,1619000
2019-06-07,44.299999,44.380001,43.470001,43.560001,38.591431,3750700
2019-06-10,43.970001,45.070000,43.759998,43.950001,38.936947,3100000
2019-06-11,44.709999,45.130001,43.700001,43.790001,38.795197,2595200
2019-06-12,43.759998,44.139999,43.389999,43.639999,38.662308,2373400
2019-06-13,43.750000,44.630001,43.450001,44.560001,39.477367,2718000
2019-06-14,44.070000,44.369999,43.560001,44.259998,39.211582,2314400
2019-06-17,43.930000,44.799999,43.000000,44.360001,39.300179,3368300
2019-06-18,44.090000,45.830002,44.000000,45.529999,40.917835,3833900
2019-06-19,45.919998,45.939999,45.320000,45.439999,40.836960,1624600
2019-06-20,46.270000,46.560001,45.590000,46.189999,41.510986,2170300
2019-06-21,46.070000,46.840000,45.910000,46.459999,41.753632,4533300
2019-06-24,46.560001,47.509998,46.400002,47.320000,42.526516,2886600
2019-06-25,47.250000,47.540001,45.990002,46.209999,41.528957,3278500
2019-06-26,47.240002,47.930000,46.980000,47.250000,42.463615,3040000
2019-06-27,46.919998,47.049999,46.279999,46.720001,41.987293,2674900
2019-06-28,47.040001,47.619999,46.660000,47.119999,42.346779,2322100
2019-07-01,48.770000,49.590000,47.119999,47.509998,42.697273,3001500
2019-07-02,47.509998,47.520000,46.799999,47.410000,42.607403,2157700
2019-07-03,47.450001,47.680000,47.200001,47.529999,42.715240,748300
2019-07-05,47.189999,47.689999,46.860001,47.250000,42.463615,1667300
2019-07-08,46.709999,46.980000,46.180000,46.590000,41.870468,2135200
2019-07-09,46.310001,46.500000,45.630001,46.040001,41.376179,2643800
2019-07-10,46.759998,47.700001,46.619999,47.240002,42.454620,3382300
2019-07-11,47.540001,47.540001,46.509998,46.660000,41.933376,2088500
2019-07-12,46.770000,47.939999,46.770000,47.619999,42.796131,3693800
2019-07-15,48.000000,48.529999,47.840000,48.340000,43.443192,2182400
2019-07-16,48.150002,48.360001,47.110001,47.360001,42.562466,2321900
2019-07-17,47.209999,47.380001,46.540001,47.000000,42.238937,1920300
2019-07-18,47.000000,47.490002,46.630001,47.369999,42.571453,1352600
2019-07-19,47.799999,47.849998,47.290001,47.299999,42.508541,1555900
2019-07-22,47.509998,47.950001,47.020000,47.369999,42.571453,1778300
2019-07-23,47.590000,47.799999,47.139999,47.730000,42.894985,1216900
2019-07-24,47.810001,49.099998,47.770000,48.930000,43.973423,1873300
2019-07-25,48.680000,48.740002,47.820000,48.080002,43.209526,1713200
2019-07-26,48.369999,48.369999,47.619999,47.810001,42.966877,1273500
2019-07-29,47.700001,47.750000,47.070000,47.480000,42.670307,1661800
2019-07-30,47.099998,47.570000,46.779999,47.439999,42.634357,1721200
2019-07-31,47.520000,47.549999,45.860001,46.310001,41.618832,2780200
2019-08-01,46.200001,48.189999,45.810001,46.259998,41.573895,4414200
2019-08-02,42.220001,46.320000,42.099998,44.930000,40.378624,5655200
2019-08-05,43.560001,45.150002,43.380001,44.439999,39.938259,5457200
2019-08-06,44.860001,45.139999,44.060001,44.680000,40.153946,3955500
2019-08-07,44.020000,44.779999,43.770000,44.580002,40.064079,2970500
2019-08-08,44.730000,45.169998,44.400002,45.139999,40.567345,2780300
2019-08-09,44.860001,45.139999,44.360001,44.880001,40.333694,2930200
2019-08-12,44.369999,45.060001,44.369999,44.820000,40.279766,2537200
2019-08-13,44.910000,46.930000,44.570000,45.830002,41.187454,3110900
2019-08-14,44.950001,45.320000,44.320000,44.630001,40.109016,2250500
2019-08-15,44.669998,44.889999,44.130001,44.580002,40.064079,2590200
2019-08-16,44.970001,46.240002,44.840000,46.029999,41.367191,2080100
2019-08-19,46.750000,47.270000,46.389999,46.430000,41.726673,2747600
2019-08-20,46.480000,46.560001,45.919998,46.369999,41.672749,2470800
2019-08-21,46.880001,47.650002,46.880001,47.240002,42.454620,2473500
2019-08-22,47.509998,47.779999,47.389999,47.580002,42.760185,1909300
2019-08-23,47.189999,47.639999,46.540001,46.919998,42.167038,3322300
2019-08-26,47.660000,47.660000,46.840000,47.070000,42.301842,1973500
2019-08-27,47.410000,47.590000,46.740002,46.939999,42.185009,2668100
2019-08-28,46.810001,47.299999,46.360001,47.150002,42.373737,3020200
2019-08-29,47.750000,49.029999,47.639999,48.919998,43.964432,2811400
2019-08-30,49.509998,51.150002,49.459999,50.209999,45.123764,3875700
2019-09-03,49.689999,49.880001,49.000000,49.660000,44.629471,3820300
2019-09-04,50.360001,52.200001,50.029999,52.169998,46.885212,4235900
2019-09-05,52.980000,54.209999,52.849998,54.099998,48.619709,3806400
2019-09-06,53.900002,54.549999,53.730000,54.330002,48.826412,2544400
2019-09-09,54.650002,55.180000,54.259998,54.779999,49.230820,2866100
2019-09-10,54.580002,55.340000,54.139999,55.330002,49.725117,3076800
2019-09-11,55.209999,56.570000,54.980000,56.209999,50.515961,3089200
2019-09-12,56.049999,57.009998,55.840000,56.299999,50.596859,3014100
2019-09-13,56.099998,56.680000,55.799999,56.150002,50.462048,2842900
2019-09-16,55.570000,56.049999,55.139999,55.700001,50.057632,1907700
2019-09-17,55.470001,56.310001,55.380001,56.049999,50.372173,2102900
2019-09-18,55.849998,57.200001,54.599998,56.750000,51.001270,4106400
2019-09-19,57.009998,57.130001,52.209999,52.939999,47.577213,10548100
2019-09-20,52.720001,52.849998,51.599998,52.400002,47.091915,8865700
2019-09-23,52.259998,53.389999,52.189999,52.750000,47.406460,3251800
2019-09-24,52.549999,52.660000,51.400002,51.860001,47.169975,3335200
2019-09-25,52.060001,53.209999,51.869999,53.080002,48.279644,2379700
2019-09-26,53.180000,53.900002,52.790001,53.660000,48.807190,3227300
2019-09-27,53.480000,54.349998,53.130001,53.810001,48.943626,2399400
2019-09-30,53.970001,54.240002,53.310001,53.790001,48.925430,2010200
2019-10-01,54.000000,54.200001,52.439999,52.860001,48.079540,2355000
2019-10-02,52.389999,52.639999,51.830002,52.250000,47.524700,3230100
